20	10619
20	10620
20	10621
20	10623
20	10629
20	10630
20	10631
20	10632
20	10635
20	10636
20	10637
20	10653
20	10654
20	10665
20	10666
20	10679
20	10680
20	10688
20	10691
20	10700
20	10708
20	10709
20	10710
20	10711
20	10727
20	10736
20	10737
20	10760
20	10761
20	10762
20	10763
20	10764
20	10765
20	10770
20	10771
20	10772
20	10778
20	10779
20	10788
20	10796
20	10797
20	10799
20	10800
20	10803
20	10804
20	10805
20	10806
20	10807
20	10808
20	10812
20	10820
20	10826
20	10827
20	10828
20	10829
20	10838
20	10839
20	10840
20	10844
20	10845
20	10854
20	10855
20	10859
20	10860
20	10876
20	10877
20	10878
20	10886
20	10900
20	10907
20	10912
20	10915
20	10921
20	10923
20	10931
20	10932
20	10937
20	10943
20	10944
20	10948
20	10997
20	10998
20	11083
20	11113
20	11137
20	11219
20	11280
20	11351
20	11426
20	11514
20	11558
20	11559
20	11563
20	11614
20	11650
20	11749
20	11806
20	11842
20	11895
20	11993
20	12008
20	12096
20	12199
20	12238
20	12246
20	12306
20	12361
20	12386
20	12814
20	12843
20	12859
20	12911
20	12912
20	12918
20	12919
20	12926
20	12927
20	12934
20	12935
20	12937
20	12938
20	12950
20	12954
20	12955
20	12960
20	12966
20	12967
20	12970
20	12971
20	12973
20	12974
20	12986
20	12987
20	12988
20	12989
20	12997
20	13002
20	13003
20	13006
20	13007
20	13008
20	13010
20	13013
20	13016
20	13017
20	13022
20	13023
20	13025
20	13026
20	13034
20	13035
20	13040
20	13041
20	13047
20	13053
20	13063
20	13064
20	13067
20	13088
20	13093
20	13099
20	13100
20	13105
20	13120
20	13135
20	13144
20	13147
20	13148
20	13154
20	13155
20	13156
20	13293
20	13565
20	13575
20	13581
20	13590
20	13596
20	13613
20	13621
20	13622
20	13641
20	13642
20	13680
20	13681
20	13682
20	13683
20	13703
20	13709
20	13711
20	13712
20	13715
20	13718
20	13740
20	13777
20	13784
20	13804
20	13805
20	13810
20	13820
20	13825
20	13832
20	13836
20	13837
20	13867
20	13884
20	13894
20	13901
20	13907
20	13924
20	13925
20	13932
20	13933
20	13934
20	13938
20	13939
20	13947
20	13948
20	13955
20	13959
20	13960
20	13973
20	13974
20	13976
20	13979
20	14000
20	14013
20	14024
21	6614
21	6618
21	6637
22	1702
22	9261
22	13265
23	1467
23	1470
23	1471
23	3063
23	6156
24	736
24	775
24	5913
24	5946
24	6280
24	6652
24	6730
24	6900
24	7128
24	7129
24	7131
24	7132
24	7139
24	7145
24	7156
24	7186
24	7197
24	7229
24	7233
24	7234
24	7239
24	7243
24	7246
24	7247
24	7255
24	7256
24	7259
24	7261
24	7270
24	7277
24	7280
24	7281
24	7301
24	7303
24	7312
24	7313
24	7319
24	7320
24	7335
24	7336
24	7339
24	7340
24	7343
25	31
25	162
25	176
25	754
25	5167
25	5571
25	5608
25	5611
25	5671
25	5676
25	5759
25	6610
25	7057
25	7161
25	7162
25	7169
25	7170
25	7221
25	9944
26	5030
26	5092
26	5106
26	5342
26	6085
26	6846
27	5469
27	5844
27	5930
27	6209
27	6746
27	7347
27	7411
27	7444
27	7452
27	7454
28	2011
28	2690
28	2824
29	5005
29	5180
30	5058
30	5848
30	6300
30	8712
30	10455
30	13737
31	5051
31	5342
31	7927
32	900
32	5165
32	5252
32	5290
32	5652
32	5839
32	6152
32	6749
32	7344
32	7457
32	7633
32	7771
32	7833
32	7838
32	7839
32	7842
32	7846
32	7866
32	7871
32	7912
32	7935
32	7936
32	7944
32	7949
32	7973
32	7984
32	7988
32	8011
32	8013
32	8014
33	1271
33	1572
33	2767
33	7353
33	9215
33	9341
33	10096
33	10467
33	10758
33	11703
33	15037
33	17332
34	299
34	641
34	716
34	827
34	2236
34	2641
34	2642
34	2765
34	2917
34	5068
34	5089
34	7549
34	13084
34	15808
35	548
35	1003
35	1004
35	6488
35	6686
35	7734
35	7782
35	8276
35	8277
35	8280
35	8288
35	8295
36	5124
36	6424
37	5043
37	7502
38	188
38	1067
38	1069
38	1076
38	1118
38	1123
38	5605
38	5745
38	5974
38	7031
38	7661
38	7793
38	8248
38	8654
38	8663
38	8664
38	8665
38	8666
38	8671
38	8676
38	8679
38	8680
38	8685
39	5125
39	6447
39	6566
39	6596
39	7487
39	7753
39	8611
39	8612
39	8626
39	8667
39	8700
39	8710
39	8738
39	8966
39	9300
39	9301
39	9303
39	9317
40	117
40	1202
40	5929
40	7850
40	8973
40	8987
40	9012
40	9026
41	1169
41	6758
41	8559
41	9114
41	9165
41	9173
41	9174
42	312
42	1271
42	1272
42	1292
42	1310
42	5288
42	5308
42	9016
42	9209
42	9233
42	9234
42	9235
42	9237
42	9239
42	9241
42	9242
42	9250
42	9264
42	9268
42	9269
42	9289
42	9299
42	9305
42	9306
42	9359
43	1829
43	7786
43	8463
43	10782
43	11004
43	12299
43	12315
43	18127
44	2300
44	2535
44	2698
44	3852
44	6836
44	7588
44	7594
44	8720
44	8743
44	9503
44	11098
44	14162
44	14194
44	15960
44	16440
44	19073
44	19212
44	19387
45	1251
45	1600
45	2548
45	2714
45	5207
46	658
46	807
46	1076
46	1081
46	1254
46	1355
46	1361
46	1362
46	1363
46	6185
46	9280
46	9557
46	9568
46	9586
47	5038
47	5039
47	5047
47	5064
47	5070
47	5303
47	5525
47	5539
47	5542
47	6141
47	6171
47	6711
47	8644
47	9644
47	9647
48	6059
49	126
49	389
49	536
49	1067
49	1465
49	1473
49	1479
49	1499
49	1539
49	5020
49	5297
49	5397
49	6235
49	6417
49	6846
49	6900
49	6982
49	7157
49	7184
49	7189
49	7389
49	7661
49	8319
49	8394
49	8545
49	9088
49	9214
49	9288
49	9532
49	9557
49	9782
49	9851
49	9859
49	9863
49	9899
49	9906
49	9948
49	9954
49	9957
49	9975
49	9993
49	9994
49	9995
49	10008
49	10015
49	10022
49	10028
49	10031
49	10032
49	10035
49	10044
49	10059
49	10089
49	10097
49	10115
49	10121
49	10130
50	414
50	5046
50	5194
50	5237
50	5246
50	5976
50	6493
50	7768
50	9990
51	1029
51	1031
51	1038
51	1040
51	1049
51	1054
51	1061
51	1086
51	1097
51	1098
51	1104
51	1108
51	1111
51	1125
51	1132
51	1136
51	1137
51	1140
51	1151
51	1154
51	1162
51	1165
51	1169
51	1170
51	1177
51	1180
51	1200
51	1201
51	1205
51	1209
51	1223
51	1224
51	1255
51	1270
51	1282
51	1284
51	1287
51	1288
51	1293
51	1299
51	1320
51	1331
51	1336
51	1338
51	1353
51	1357
51	1364
51	1382
51	1415
51	1423
51	1433
51	1448
51	1465
51	1477
51	1484
51	1486
51	1503
51	1511
51	1527
51	1542
51	1553
51	1554
51	1556
51	1561
51	1563
51	1564
51	1565
51	1573
51	1575
51	1579
51	1583
51	1588
51	1589
51	1591
51	1603
51	1612
51	1615
51	1617
51	1625
51	1628
51	1638
51	1639
51	1641
51	1644
51	1651
51	1653
51	1658
51	1660
51	1666
51	1668
51	1680
51	1681
51	1707
51	1708
51	1719
51	1721
51	1724
51	1729
51	1736
51	1757
51	1784
51	1787
51	1788
51	1791
51	1808
51	1809
51	1813
51	1817
51	1829
51	1830
51	1840
51	1861
51	1911
51	1939
51	1940
51	1946
51	1958
51	1960
51	1963
51	1981
51	1984
51	1991
51	2050
51	2051
51	2057
51	2059
51	2062
51	2069
51	2087
51	2102
51	2116
51	2121
51	2122
51	2126
51	2127
51	2138
51	2144
51	2176
51	2217
51	2218
51	2222
51	2224
51	2225
51	2226
51	2227
51	2238
51	2294
51	2298
51	2315
51	2316
51	2319
51	2353
51	2380
51	2381
51	2393
51	2413
51	2428
51	2671
51	2691
51	2767
51	2839
51	2843
51	2874
51	2919
51	5003
51	5006
51	5007
51	5018
51	5035
51	5037
51	5038
51	5039
51	5055
51	5060
51	5062
51	5064
51	5065
51	5070
51	5071
51	5073
51	5074
51	5079
51	5091
51	5093
51	5101
51	5103
51	5114
51	5115
51	5118
51	5123
51	5135
51	5137
51	5139
51	5155
51	5163
51	5164
51	5178
51	5179
51	5182
51	5186
51	5202
51	5206
51	5216
51	5230
51	5234
51	5236
51	5237
51	5246
51	5272
51	5275
51	5287
51	5294
51	5301
51	5323
51	5326
51	5327
51	5329
51	5331
51	5332
51	5339
51	5348
51	5351
51	5355
51	5357
51	5369
51	5382
51	5400
51	5404
51	5405
51	5410
51	5412
51	5413
51	5419
51	5440
51	5455
51	5472
51	5476
51	5477
51	5478
51	5500
51	5529
51	5533
51	5539
51	5542
51	5544
51	5546
51	5550
51	5555
51	5562
51	5581
51	5584
51	5588
51	5595
51	5612
51	5631
51	5637
51	5642
51	5647
51	5648
51	5658
51	5660
51	5666
51	5669
51	5685
51	5686
51	5700
51	5709
51	5716
51	5727
51	5728
51	5729
51	5735
51	5740
51	5741
51	5742
51	5749
51	5758
51	5767
51	5768
51	5776
51	5784
51	5793
51	5805
51	5816
51	5818
51	5822
51	5841
51	5843
51	5846
51	5847
51	5850
51	5852
51	5861
51	5865
51	5866
51	5873
51	5875
51	5880
51	5890
51	5894
51	5900
51	5901
51	5906
51	5921
51	5924
51	5927
51	5936
51	5939
51	5944
51	5952
51	5954
51	5955
51	5976
51	5979
51	5987
51	5991
51	6027
51	6028
51	6038
51	6047
51	6050
51	6054
51	6059
51	6069
51	6073
51	6084
51	6086
51	6108
51	6114
51	6115
51	6118
51	6138
51	6141
51	6142
51	6144
51	6147
51	6148
51	6153
51	6157
51	6158
51	6161
51	6163
51	6171
51	6184
51	6193
51	6194
51	6195
51	6198
51	6203
51	6213
51	6215
51	6231
51	6237
51	6238
51	6240
51	6246
51	6251
51	6257
51	6258
51	6266
51	6281
51	6289
51	6292
51	6295
51	6296
51	6298
51	6299
51	6303
51	6308
51	6311
51	6325
51	6348
51	6349
51	6358
51	6365
51	6374
51	6377
51	6381
51	6402
51	6403
51	6404
51	6408
51	6414
51	6416
51	6418
51	6424
51	6425
51	6426
51	6427
51	6436
51	6447
51	6451
51	6452
51	6462
51	6463
51	6468
51	6476
51	6483
51	6493
51	6499
51	6501
51	6515
51	6520
51	6530
51	6535
51	6542
51	6547
51	6548
51	6549
51	6555
51	6560
51	6565
51	6566
51	6573
51	6584
51	6585
51	6586
51	6588
51	6590
51	6592
51	6595
51	6598
51	6605
51	6612
51	6619
51	6625
51	6659
51	6671
51	6673
51	6675
51	6678
51	6683
51	6697
51	6702
51	6704
51	6706
51	6713
51	6721
51	6724
51	6734
51	6736
51	6738
51	6742
51	6747
51	6749
51	6755
51	6756
51	6758
51	6767
51	6771
51	6782
51	6793
51	6795
51	6806
51	6812
51	6819
51	6825
51	6837
51	6842
51	6845
51	6849
51	6850
51	6854
51	6855
51	6856
51	6860
51	6861
51	6868
51	6869
51	6874
51	6876
51	6878
51	6882
51	6883
51	6884
51	6885
51	6894
51	6898
51	6899
51	6903
51	6905
51	6913
51	6914
51	6915
51	6916
51	6917
51	6925
51	6927
51	6930
51	6936
51	6937
51	6938
51	6942
51	6949
51	6955
51	6957
51	6958
51	6959
51	6961
51	6965
51	6966
51	6967
51	6970
51	6975
51	6976
51	6978
51	6982
51	6984
51	6994
51	6996
51	6997
51	7002
51	7004
51	7005
51	7006
51	7009
51	7015
51	7023
51	7024
51	7025
51	7026
51	7027
51	7034
51	7035
51	7036
51	7039
51	7041
51	7042
51	7046
51	7047
51	7050
51	7051
51	7052
51	7053
51	7054
51	7055
51	7060
51	7063
51	7065
51	7066
51	7067
51	7068
51	7072
51	7073
51	7074
51	7075
51	7076
51	7077
51	7078
51	7084
51	7086
51	7090
51	7094
51	7099
51	7100
51	7101
51	7104
51	7105
51	7107
51	7108
51	7110
51	7112
51	7113
51	7114
51	7117
51	7118
51	7128
51	7129
51	7130
51	7131
51	7132
51	7134
51	7135
51	7136
51	7137
51	7139
51	7140
51	7141
51	7145
51	7146
51	7148
51	7149
51	7150
51	7151
51	7152
51	7153
51	7154
51	7155
51	7156
51	7159
51	7160
51	7164
51	7165
51	7166
51	7168
51	7172
51	7173
51	7174
51	7175
51	7176
51	7179
51	7181
51	7184
51	7185
51	7186
51	7188
51	7189
51	7190
51	7195
51	7196
51	7200
51	7201
51	7204
51	7205
51	7206
51	7217
51	7218
51	7222
51	7228
51	7229
51	7234
51	7239
51	7240
51	7241
51	7242
51	7243
51	7244
51	7245
51	7247
51	7250
51	7251
51	7252
51	7253
51	7254
51	7258
51	7260
51	7261
51	7265
51	7266
51	7267
51	7268
51	7269
51	7272
51	7273
51	7274
51	7275
51	7276
51	7277
51	7280
51	7284
51	7285
51	7286
51	7287
51	7290
51	7291
51	7292
51	7293
51	7296
51	7297
51	7298
51	7299
51	7300
51	7301
51	7302
51	7303
51	7305
51	7314
51	7317
51	7318
51	7319
51	7320
51	7321
51	7322
51	7323
51	7324
51	7326
51	7329
51	7330
51	7331
51	7332
51	7333
51	7334
51	7335
51	7338
51	7340
51	7347
51	7367
51	7368
51	7369
51	7370
51	7390
51	7391
51	7392
51	7396
51	7398
51	7400
51	7407
51	7411
51	7429
51	7430
51	7431
51	7432
51	7452
51	7456
51	7463
51	7498
51	7511
51	7514
51	7515
51	7516
51	7517
51	7518
51	7519
51	7526
51	7528
51	7529
51	7531
51	7532
51	7545
51	7546
51	7547
51	7566
51	7567
51	7568
51	7569
51	7570
51	7571
51	7572
51	7573
51	7583
51	7584
51	7585
51	7587
51	7590
51	7609
51	7610
51	7611
51	7612
51	7613
51	7614
51	7615
51	7628
51	7635
51	7636
51	7637
51	7638
51	7639
51	7640
51	7646
51	7647
51	7649
51	7650
51	7651
51	7652
51	7653
51	7654
51	7656
51	7657
51	7658
51	7667
51	7668
51	7669
51	7670
51	7671
51	7672
51	7674
51	7676
51	7678
51	7679
51	7680
51	7683
51	7685
51	7687
51	7688
51	7690
51	7693
51	7695
51	7696
51	7702
51	7703
51	7704
51	7705
51	7706
51	7707
51	7708
51	7709
51	7710
51	7711
51	7712
51	7713
51	7714
51	7716
51	7729
51	7730
51	7739
51	7740
51	7741
51	7742
51	7743
51	7744
51	7746
51	7757
51	7758
51	7767
51	7768
51	7769
51	7775
51	7776
51	7777
51	7780
51	7783
51	7784
51	7785
51	7786
51	7788
51	7789
51	7790
51	7791
51	7792
51	7793
51	7795
51	7801
51	7802
51	7803
51	7804
51	7805
51	7807
51	7809
51	7814
51	7816
51	7817
51	7818
51	7819
51	7820
51	7823
51	7825
51	7826
51	7827
51	7832
51	7835
51	7836
51	7844
51	7845
51	7847
51	7848
51	7849
51	7855
51	7857
51	7858
51	7859
51	7861
51	7877
51	7878
51	7879
51	7880
51	7881
51	7884
51	7886
51	7887
51	7888
51	7889
51	7890
51	7891
51	7892
51	7895
51	7896
51	7897
51	7898
51	7899
51	7900
51	7901
51	7904
51	7909
51	7914
51	7915
51	7916
51	7917
51	7918
51	7919
51	7921
51	7922
51	7924
51	7929
51	7930
51	7931
51	7932
51	7933
51	7938
51	7939
51	7940
51	7941
51	7942
51	7943
51	7953
51	7954
51	7956
51	7961
51	7962
51	7963
51	7964
51	7970
51	7972
51	7974
51	7976
51	7980
51	7981
51	7982
51	7983
51	7984
51	7988
51	7992
51	7993
51	7995
51	7996
51	7997
51	8002
51	8003
51	8004
51	8005
51	8006
51	8007
51	8008
51	8009
51	8016
51	8017
51	8024
51	8026
51	8027
51	8032
51	8033
51	8034
51	8035
51	8036
51	8037
51	8042
51	8043
51	8044
51	8045
51	8046
51	8052
51	8053
51	8055
51	8056
51	8058
51	8059
51	8060
51	8062
51	8067
51	8068
51	8069
51	8070
51	8079
51	8080
51	8081
51	8082
51	8086
51	8087
51	8088
51	8089
51	8090
51	8094
51	8095
51	8096
51	8099
51	8100
51	8101
51	8102
51	8103
51	8108
51	8111
51	8112
51	8113
51	8114
51	8116
51	8117
51	8123
51	8124
51	8125
51	8126
51	8128
51	8129
51	8132
51	8137
51	8139
51	8140
51	8141
51	8142
51	8143
51	8144
51	8153
51	8157
51	8158
51	8159
51	8160
51	8161
51	8162
51	8170
51	8171
51	8172
51	8173
51	8176
51	8177
51	8182
51	8183
51	8184
51	8185
51	8186
51	8188
51	8191
51	8192
51	8193
51	8194
51	8196
51	8197
51	8198
51	8199
51	8200
51	8201
51	8202
51	8205
51	8207
51	8208
51	8209
51	8220
51	8223
51	8224
51	8225
51	8226
51	8227
51	8231
51	8232
51	8233
51	8234
51	8235
51	8238
51	8239
51	8240
51	8241
51	8242
51	8244
51	8245
51	8246
51	8250
51	8251
51	8252
51	8255
51	8260
51	8264
51	8265
51	8267
51	8275
51	8282
51	8283
51	8284
51	8289
51	8290
51	8297
51	8298
51	8299
51	8300
51	8301
51	8302
51	8308
51	8309
51	8323
51	8325
51	8329
51	8336
51	8339
51	8345
51	8351
51	8355
51	8356
51	8357
51	8358
51	8371
51	8372
51	8373
51	8374
51	8375
51	8383
51	8384
51	8385
51	8386
51	8387
51	8388
51	8389
51	8390
51	8395
51	8396
51	8397
51	8407
51	8413
51	8414
51	8415
51	8416
51	8417
51	8424
51	8425
51	8426
51	8427
51	8428
51	8439
51	8440
51	8441
51	8442
51	8443
51	8444
51	8451
51	8452
51	8454
51	8456
51	8457
51	8465
51	8466
51	8467
51	8468
51	8472
51	8475
51	8476
51	8477
51	8478
51	8485
51	8489
51	8491
51	8500
51	8501
51	8502
51	8503
51	8504
51	8509
51	8510
51	8511
51	8512
51	8513
51	8514
51	8515
51	8531
51	8539
51	8540
51	8541
51	8542
51	8543
51	8544
51	8548
51	8549
51	8550
51	8551
51	8556
51	8558
51	8560
51	8562
51	8566
51	8567
51	8569
51	8570
51	8573
51	8580
51	8581
51	8583
51	8585
51	8586
51	8589
51	8592
51	8593
51	8594
51	8595
51	8596
51	8597
51	8598
51	8602
51	8604
51	8614
51	8615
51	8616
51	8617
51	8618
51	8619
51	8627
51	8628
51	8629
51	8630
51	8634
51	8640
51	8641
51	8642
51	8643
51	8644
51	8645
51	8646
51	8648
51	8651
51	8652
51	8655
51	8658
51	8660
51	8667
51	8674
51	8675
51	8677
51	8684
51	8690
51	8697
51	8698
51	8702
51	8707
51	8708
51	8709
51	8714
51	8715
51	8716
51	8717
51	8718
51	8719
51	8726
51	8727
51	8732
51	8734
51	8747
51	8750
51	8751
51	8752
51	8753
51	8755
51	8762
51	8763
51	8764
51	8765
51	8768
51	8770
51	8772
51	8773
51	8774
51	8775
51	8776
51	8783
51	8784
51	8785
51	8786
51	8788
51	8793
51	8794
51	8795
51	8796
51	8797
51	8798
51	8801
51	8807
51	8809
51	8811
51	8812
51	8813
51	8814
51	8815
51	8821
51	8822
51	8823
51	8824
51	8825
51	8826
51	8831
51	8832
51	8833
51	8834
51	8835
51	8840
51	8841
51	8842
51	8843
51	8844
51	8845
51	8851
51	8854
51	8855
51	8856
51	8857
51	8858
51	8859
51	8862
51	8863
51	8865
51	8867
51	8868
51	8870
51	8872
51	8875
51	8876
51	8878
51	8884
51	8885
51	8886
51	8891
51	8901
51	8902
51	8906
51	8909
51	8910
51	8911
51	8913
51	8915
51	8916
51	8917
51	8921
51	8922
51	8926
51	8927
51	8931
51	8932
51	8934
51	8937
51	8938
51	8942
51	8950
51	8959
51	8964
51	8967
51	8970
51	8971
51	8972
51	8980
51	8981
51	8982
51	8983
51	8984
51	8991
51	8993
51	8994
51	8995
51	9000
51	9002
51	9003
51	9005
51	9010
51	9013
51	9019
51	9020
51	9021
51	9022
51	9024
51	9025
51	9028
51	9029
51	9031
51	9032
51	9040
51	9041
51	9042
51	9043
51	9044
51	9050
51	9051
51	9052
51	9053
51	9055
51	9059
51	9060
51	9061
51	9062
51	9068
51	9069
51	9072
51	9074
51	9075
51	9076
51	9078
51	9079
51	9081
51	9082
51	9084
51	9085
51	9086
51	9087
51	9089
51	9090
51	9093
51	9094
51	9095
51	9096
51	9098
51	9099
51	9100
51	9101
51	9102
51	9104
51	9107
51	9108
51	9109
51	9115
51	9116
51	9122
51	9123
51	9136
51	9137
51	9138
51	9139
51	9145
51	9146
51	9147
51	9148
51	9153
51	9154
51	9155
51	9156
51	9160
51	9161
51	9164
51	9165
51	9167
51	9168
51	9169
51	9170
51	9171
51	9172
51	9173
51	9174
51	9175
51	9177
51	9178
51	9179
51	9182
51	9183
51	9184
51	9194
51	9197
51	9201
51	9208
51	9210
51	9211
51	9212
51	9216
51	9217
51	9218
51	9227
51	9228
51	9229
51	9231
51	9232
51	9244
51	9246
51	9247
51	9249
51	9251
51	9252
51	9253
51	9254
51	9255
51	9256
51	9257
51	9258
51	9259
51	9261
51	9262
51	9265
51	9266
51	9267
51	9272
51	9273
51	9276
51	9278
51	9286
51	9287
51	9295
51	9298
51	9301
51	9302
51	9303
51	9308
51	9310
51	9315
51	9320
51	9323
51	9324
51	9328
51	9329
51	9331
51	9332
51	9333
51	9334
51	9335
51	9338
51	9343
51	9344
51	9345
51	9352
51	9354
51	9360
51	9366
51	9368
51	9371
51	9383
51	9384
51	9386
51	9389
51	9394
51	9402
51	9408
51	9409
51	9419
51	9420
51	9421
51	9422
51	9431
51	9432
51	9438
51	9440
51	9441
51	9442
51	9443
51	9444
51	9445
51	9448
51	9449
51	9450
51	9456
51	9457
51	9458
51	9459
51	9460
51	9461
51	9462
51	9464
51	9465
51	9466
51	9467
51	9474
51	9488
51	9489
51	9502
51	9510
51	9516
51	9517
51	9518
51	9519
51	9526
51	9527
51	9531
51	9534
51	9541
51	9543
51	9544
51	9548
51	9549
51	9551
51	9554
51	9555
51	9556
51	9560
51	9561
51	9562
51	9563
51	9564
51	9569
51	9570
51	9571
51	9576
51	9577
51	9578
51	9579
51	9582
51	9583
51	9584
51	9585
51	9588
51	9589
51	9590
51	9598
51	9599
51	9600
51	9608
51	9609
51	9613
51	9623
51	9624
51	9633
51	9637
51	9638
51	9640
51	9641
51	9642
51	9644
51	9648
51	9650
51	9653
51	9659
51	9660
51	9661
51	9662
51	9665
51	9666
51	9671
51	9680
51	9681
51	9682
51	9683
51	9684
51	9686
51	9688
51	9690
51	9691
51	9692
51	9693
51	9696
51	9700
51	9704
51	9705
51	9706
51	9708
51	9710
51	9711
51	9713
51	9714
51	9717
51	9722
51	9725
51	9726
51	9727
51	9728
51	9729
51	9730
51	9731
51	9738
51	9739
51	9740
51	9752
51	9758
51	9763
51	9764
51	9773
51	9789
51	9790
51	9793
51	9796
51	9797
51	9798
51	9800
51	9805
51	9806
51	9811
51	9812
51	9813
51	9814
51	9816
51	9817
51	9818
51	9824
51	9825
51	9826
51	9828
51	9829
51	9830
51	9831
51	9834
51	9837
51	9838
51	9839
51	9840
51	9841
51	9846
51	9852
51	9853
51	9854
51	9855
51	9858
51	9860
51	9863
51	9864
51	9865
51	9866
51	9867
51	9874
51	9875
51	9876
51	9877
51	9881
51	9882
51	9883
51	9885
51	9887
51	9888
51	9889
51	9892
51	9893
51	9896
51	9900
51	9901
51	9902
51	9903
51	9908
51	9909
51	9910
51	9911
51	9912
51	9918
51	9920
51	9923
51	9924
51	9925
51	9932
51	9934
51	9935
51	9936
51	9937
51	9938
51	9940
51	9941
51	9942
51	9946
51	9949
51	9950
51	9951
51	9955
51	9958
51	9961
51	9963
51	9964
51	9976
51	9978
51	9979
51	9980
51	9981
51	9982
51	9988
51	9998
51	9999
51	10000
51	10001
51	10009
51	10010
51	10011
51	10018
51	10029
51	10033
51	10039
51	10043
51	10044
51	10045
51	10047
51	10048
51	10054
51	10055
51	10056
51	10062
51	10063
51	10064
51	10068
51	10071
51	10072
51	10080
51	10081
51	10085
51	10086
51	10087
51	10094
51	10100
51	10107
51	10108
51	10109
51	10110
51	10111
51	10127
51	10128
51	10129
51	10135
51	10136
51	10137
51	10141
51	10142
51	10143
51	10144
51	10146
51	10149
51	10150
51	10151
51	10156
51	10157
51	10158
51	10159
51	10163
51	10164
51	10165
51	10169
51	10170
51	10173
51	10174
51	10180
51	10181
51	10182
51	10183
51	10184
51	10189
51	10191
51	10197
51	10202
51	10208
51	10209
51	10210
51	10211
51	10222
51	10227
51	10228
51	10229
51	10230
51	10231
51	10236
51	10237
51	10238
51	10239
51	10243
51	10244
51	10245
51	10246
51	10247
51	10248
51	10252
51	10253
51	10255
51	10256
51	10262
51	10266
51	10271
51	10272
51	10273
51	10275
51	10276
51	10277
51	10278
51	10286
51	10287
51	10288
51	10289
51	10290
51	10291
51	10292
51	10296
51	10297
51	10298
51	10299
51	10302
51	10303
51	10310
51	10311
51	10312
51	10313
51	10314
51	10315
51	10321
51	10322
51	10323
51	10334
51	10343
51	10344
51	10345
51	10355
51	10356
51	10357
51	10358
51	10359
51	10360
51	10367
51	10368
51	10369
51	10377
51	10378
51	10379
51	10380
51	10381
51	10382
51	10388
51	10391
51	10392
51	10393
51	10394
51	10396
51	10402
51	10404
51	10408
51	10414
51	10415
51	10416
51	10420
51	10425
51	10434
51	10436
51	10438
51	10445
51	10446
51	10447
51	10448
51	10449
51	10454
51	10461
51	10462
51	10465
51	10470
51	10477
51	10478
51	10479
51	10480
51	10486
51	10487
51	10489
51	10490
51	10491
51	10492
51	10493
51	10494
51	10495
51	10497
51	10499
51	10502
51	10507
51	10508
51	10511
51	10512
51	10513
51	10514
51	10515
51	10516
51	10521
51	10522
51	10523
51	10524
51	10526
51	10527
51	10528
51	10529
51	10530
51	10531
51	10532
51	10533
51	10538
51	10543
51	10547
51	10552
51	10555
51	10556
51	10557
51	10559
51	10561
51	10564
51	10565
51	10567
51	10575
51	10576
51	10577
51	10578
51	10579
51	10580
51	10581
51	10582
51	10588
51	10589
51	10590
51	10597
51	10598
51	10599
51	10604
51	10606
51	10607
51	10613
51	10614
51	10615
51	10618
51	10619
51	10620
51	10621
51	10622
51	10623
51	10624
51	10627
51	10628
51	10629
51	10630
51	10631
51	10632
51	10635
51	10636
51	10637
51	10643
51	10644
51	10645
51	10646
51	10648
51	10653
51	10654
51	10659
51	10665
51	10666
51	10667
51	10673
51	10674
51	10676
51	10677
51	10679
51	10680
51	10687
51	10688
51	10691
51	10695
51	10697
51	10700
51	10703
51	10704
51	10708
51	10709
51	10710
51	10711
51	10714
51	10719
51	10721
51	10722
51	10723
51	10727
51	10728
51	10732
51	10733
51	10736
51	10737
51	10740
51	10741
51	10742
51	10746
51	10750
51	10753
51	10754
51	10757
51	10759
51	10760
51	10761
51	10762
51	10763
51	10764
51	10765
51	10770
51	10771
51	10772
51	10778
51	10779
51	10782
51	10788
51	10796
51	10797
51	10799
51	10800
51	10801
51	10802
51	10803
51	10804
51	10805
51	10807
51	10808
51	10809
51	10810
51	10811
51	10812
51	10814
51	10815
51	10820
51	10821
51	10823
51	10826
51	10827
51	10828
51	10832
51	10833
51	10834
51	10838
51	10839
51	10840
51	10844
51	10845
51	10847
51	10853
51	10854
51	10855
51	10859
51	10860
51	10864
51	10873
51	10876
51	10877
51	10878
51	10886
51	10891
51	10894
51	10898
51	10900
51	10901
51	10902
51	10907
51	10912
51	10913
51	10914
51	10915
51	10921
51	10922
51	10923
51	10924
51	10928
51	10929
51	10930
51	10931
51	10932
51	10935
51	10937
51	10941
51	10943
51	10944
51	10945
51	10948
51	10950
51	10955
51	10962
51	10963
51	10964
51	10966
51	10977
51	10978
51	10979
